0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,17
0,16
0,19
0,18
0,21
0,20
0,23
0,22
0,25
0,24
0,27
0,26
0,29
0,28
0,31
0,30
0,34
0,35
0,32
0,33
0,38
0,39
0,36
0,37
0,42
0,43
0,40
0,41
0,46
0,47
0,44
0,45
0,51
0,50
0,49
0,48
0,55
0,54
0,53
0,52
0,59
0,58
0,57
0,56
0,63
0,62
0,61
0,60
1,68
1,69
1,70
1,71
1,64
1,65
1,66
1,67
1,76
1,77
1,78
1,79
1,72
1,73
1,74
1,75
1,85
1,84
1,87
1,86
1,81
1,80
1,83
1,82
1,93
1,92
1,95
1,94
1,89
1,88
1,91
1,90
1,102
1,103
1,100
1,101
1,98
1,99
1,96
1,97
1,110
1,111
1,108
1,109
1,106
1,107
1,104
1,105
1,119
1,118
1,117
1,116
1,115
1,114
1,113
1,112
1,127
1,126
1,125
1,124
1,123
1,122
1,121
1,120
1,137
1,136
1,139
1,138
1,141
1,140
1,143
1,142
1,129
1,128
1,131
1,130
1,133
1,132
1,135
1,134
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
1,144
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,161
2,160
2,159
2,158
2,165
2,164
2,163
2,162
2,153
2,152
2,151
2,150
2,157
2,156
2,155
2,154
2,176
2,177
2,174
2,175
2,180
2,181
2,178
2,179
2,168
2,169
2,166
2,167
2,172
2,173
2,170
2,171
2,195
2,194
2,197
2,196
2,191
2,190
2,193
2,192
2,187
2,186
2,189
2,188
2,183
2,182
2,185
2,184
3,115
3,116
3,117
3,118
2,206
2,207
3,113
3,114
2,202
2,203
2,204
2,205
2,198
2,199
2,200
2,201
3,134
3,133
3,132
3,131
3,130
3,129
3,128
3,127
3,126
3,125
3,124
3,123
3,122
3,121
3,120
3,119
3,149
3,150
3,147
3,148
3,145
3,146
3,143
3,144
3,141
3,142
3,139
3,140
3,137
3,138
3,135
3,136
5,132
5,131
5,130
5,129
5,136
5,135
5,134
5,133
5,140
5,139
5,138
5,137
5,144
5,143
5,142
5,141
3,153
3,154
3,151
3,152
4,121
4,122
4,119
4,120
4,125
5,124
4,123
4,124
5,127
5,128
5,125
5,126
6,66
6,65
6,68
6,67
6,70
6,69
6,72
6,71
6,74
6,73
6,76
6,75
6,78
6,77
6,80
6,79
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
6,63
6,64
6,104
6,103
6,102
6,101
6,100
6,99
6,98
6,97
7,52
7,51
7,50
7,49
6,108
6,107
6,106
6,105
6,87
6,88
6,85
6,86
6,83
6,84
6,81
6,82
6,95
6,96
6,93
6,94
6,91
6,92
6,89
6,90
7,74
7,73
7,76
7,75
7,70
7,69
7,72
7,71
7,82
7,81
7,84
7,83
7,78
7,77
7,80
7,79
7,57
7,58
7,59
7,60
7,53
7,54
7,55
7,56
7,65
7,66
7,67
7,68
7,61
7,62
7,63
7,64
8,24
8,25
8,22
8,23
8,28
8,29
8,26
8,27
7,103
7,104
7,101
7,102
8,20
8,21
7,105
7,106
7,96
7,95
7,94
7,93
7,100
7,99
7,98
7,97
7,88
7,87
7,86
7,85
7,92
7,91
7,90
7,89
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,39
8,38
8,41
8,40
8,43
8,42
8,45
8,44
8,31
8,30
8,33
8,32
8,35
8,34
8,37
8,36
10,146
10,147
10,144
10,145
10,142
10,143
10,140
10,141
10,138
10,139
10,136
10,137
10,134
10,135
8,78
9,177
8,77
8,76
8,75
8,74
8,73
8,72
8,71
8,70
8,69
8,68
8,67
8,66
8,65
8,64
8,63
8,62
11,133
11,134
11,135
11,136
11,129
11,130
11,131
11,132
11,125
11,126
11,127
11,128
11,121
11,122
11,123
11,124
10,161
10,160
11,120
10,162
10,157
10,156
10,159
10,158
10,153
10,152
10,155
10,154
10,149
10,148
10,151
10,150
11,175
11,176
11,173
11,174
11,171
11,172
11,169
11,170
11,183
11,184
11,181
11,182
11,179
11,180
11,177
11,178
11,192
11,191
11,190
11,189
11,188
11,187
11,186
11,185
11,200
11,199
11,198
11,197
11,196
11,195
11,194
11,193
11,141
11,142
11,143
11,144
11,137
11,138
