338,941
338,944
338,334
338,533
338,349
338,541
338,736
338,543
338,731
338,732
338,513
338,512
338,726
338,723
338,518
338,516
338,322
338,517
338,985
338,325
338,304
338,529
338,589
338,301
338,554
338,306
338,797
338,557
338,783
338,798
338,777
338,795
338,770
338,394
338,778
338,506
338,598
338,386
338,397
338,760
338,388
338,805
338,362
338,398
338,354
338,209
338,803
338,366
338,174
338,608
338,202
338,168
338,413
338,163
338,178
338,418
338,225
338,172
338,620
338,819
338,840
338,412
338,628
338,221
338,429
338,618
338,619
338,440
338,113
338,110
338,118
338,426
338,125
338,839
338,835
338,889
338,443
338,134
338,136
338,434
338,468
338,137
338,33
338,855
338,872
338,142
338,868
338,879
338,637
338,699
338,287
338,190
338,25
338,658
338,644
338,23
338,11
338,499
338,74
338,18
338,50
338,85
338,276
338,52
338,472
338,259
338,104
338,278
338,293
338,105
338,295
338,102
339,733
338,290
338,497
338,493
338,242
338,235
338,266
338,264
339,710
339,337
339,948
339,533
339,935
339,937
339,929
339,6
339,519
339,928
339,709
339,723
339,718
339,917
339,779
339,521
339,578
339,909
339,304
339,574
339,305
339,976
339,727
339,581
339,551
339,563
339,782
339,789
339,772
339,504
339,776
339,176
339,766
339,751
339,396
339,383
339,363
339,806
339,800
339,589
339,401
339,801
339,605
339,202
339,120
339,208
339,160
339,406
339,622
339,402
339,215
339,214
339,205
339,820
339,418
339,175
339,227
339,112
339,429
339,222
339,842
339,85
339,111
339,843
339,443
339,686
339,137
339,439
339,143
339,181
339,887
339,453
339,876
339,678
941,344
339,674
339,634
339,696
339,677
339,649
339,19
339,667
339,896
339,41
339,470
339,78
339,653
339,477
339,291
339,249
339,269
941,576
339,259
941,531
941,538
339,496
941,932
941,341
941,343
339,252
941,939
941,735
941,5
941,931
941,381
941,8
941,922
941,511
941,919
941,720
941,328
941,911
941,714
941,989
941,571
941,570
941,982
941,573
941,578
941,707
941,586
941,456
941,956
941,304
941,995
941,968
941,782
941,792
941,506
941,992
941,500
941,788
941,591
941,770
941,388
941,764
941,203
941,365
941,378
941,800
941,208
941,156
941,158
941,205
941,411
941,206
941,201
941,209
941,250
941,179
941,162
941,123
941,442
941,859
941,137
941,136
